loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,emp_length_years
24000.0,24000.0,24000.0, 36 months,18.06,868.39,D,RENT,74000.0,Not Verified,n,debt_consolidation,16.68,1.0,665.0,669.0,2.0,20.0,,14.0,0.0,13969.0,87.9,41.0,w,0.0,0.0,5174.22,5174.22,3159.96,2014.26,0.0,0.0,0.0,Mar-2018,868.39,,Jul-2018,539.0,535.0,0.0,,1.0,Individual,,,,0.0,0.0,26797.0,1.0,8.0,2.0,2.0,3.0,12828.0,48.0,0.0,1.0,6975.0,63.0,15900.0,2.0,0.0,4.0,3.0,1914.0,952.0,93.0,0.0,0.0,108.0,98.0,21.0,3.0,0.0,50.0,20.0,0.0,20.0,0.0,3.0,4.0,4.0,11.0,25.0,6.0,16.0,4.0,14.0,0.0,0.0,0.0,2.0,95.1,75.0,0.0,0.0,42513.0,26797.0,13600.0,26613.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
10000.0,10000.0,10000.0, 60 months,11.39,219.38,B,MORTGAGE,98000.0,Not Verified,n,debt_consolidation,27.53,0.0,735.0,739.0,2.0,79.0,,13.0,0.0,12641.0,32.4,41.0,w,0.0,0.0,11274.0646611604,11274.06,10000.0,1274.06,0.0,0.0,0.0,Jun-2018,8434.78,,Aug-2018,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,231790.0,2.0,5.0,2.0,4.0,5.0,97099.0,80.0,0.0,2.0,5712.0,58.0,39000.0,4.0,5.0,7.0,7.0,17830.0,21860.0,27.1,0.0,0.0,141.0,208.0,15.0,5.0,3.0,15.0,79.0,5.0,79.0,0.0,2.0,4.0,4.0,9.0,21.0,7.0,17.0,4.0,13.0,0.0,0.0,0.0,3.0,97.6,25.0,0.0,0.0,285664.0,109740.0,30000.0,123818.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
24000.0,24000.0,24000.0, 60 months,14.46,564.18,C,OWN,75000.0,Source Verified,n,debt_consolidation,25.25,0.0,700.0,704.0,0.0,43.0,,15.0,0.0,11115.0,63.5,35.0,w,0.0,0.0,27198.3540734017,27198.35,24000.0,3198.35,0.0,0.0,0.0,May-2017,21575.83,,Mar-2019,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,166740.0,1.0,7.0,1.0,6.0,9.0,46688.0,73.0,1.0,4.0,5097.0,71.0,17500.0,5.0,13.0,1.0,10.0,11116.0,903.0,84.9,0.0,0.0,153.0,316.0,6.0,6.0,7.0,15.0,,10.0,43.0,0.0,1.0,5.0,1.0,1.0,20.0,6.0,8.0,5.0,15.0,0.0,0.0,0.0,2.0,97.1,100.0,0.0,0.0,200836.0,57803.0,6000.0,64136.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
12000.0,12000.0,12000.0, 36 months,12.79,403.12,C,RENT,66560.0,Source Verified,n,moving,14.57,0.0,660.0,664.0,0.0,,,6.0,0.0,0.0,0.0,10.0,w,0.0,0.0,14017.0899931408,14017.09,12000.0,2017.09,0.0,0.0,0.0,May-2018,5971.74,,May-2018,684.0,680.0,0.0,,1.0,Individual,,,,0.0,393.0,33173.0,0.0,4.0,1.0,2.0,8.0,33173.0,79.0,1.0,1.0,0.0,65.0,9000.0,1.0,0.0,3.0,3.0,5529.0,,,0.0,0.0,143.0,99.0,12.0,8.0,0.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,100.0,,0.0,0.0,51225.0,33173.0,0.0,42225.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
4825.0,4825.0,4825.0, 36 months,22.99,186.75,F,MORTGAGE,56000.0,Source Verified,n,debt_consolidation,16.85,0.0,665.0,669.0,0.0,,99.0,7.0,1.0,4931.0,85.0,12.0,w,0.0,0.0,6264.9678880552,6264.97,4825.0,1439.97,0.0,0.0,0.0,Apr-2017,2915.8,,Jul-2018,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,31657.0,,,,,,,,,,,,5800.0,,,,5.0,4522.0,97.0,95.1,0.0,0.0,135.0,165.0,3.0,3.0,1.0,3.0,,10.0,,0.0,1.0,6.0,1.0,2.0,3.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,3.0,100.0,100.0,1.0,0.0,35810.0,31657.0,2000.0,30010.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
35000.0,35000.0,35000.0, 36 months,15.8,1227.05,C,MORTGAGE,107000.0,Verified,n,debt_consolidation,14.32,0.0,685.0,689.0,2.0,72.0,,7.0,0.0,47007.0,85.8,29.0,f,0.0,0.0,41628.7499894008,41628.75,35000.0,6628.75,0.0,0.0,0.0,Mar-2015,5339.74,,May-2018,689.0,685.0,0.0,,1.0,Individual,,,,0.0,672.0,143252.0,,,,,,,,,,,,63500.0,,,,2.0,20465.0,16493.0,85.8,0.0,0.0,134.0,394.0,5.0,5.0,5.0,5.0,,5.0,,0.0,5.0,5.0,5.0,7.0,8.0,5.0,16.0,5.0,7.0,0.0,0.0,0.0,2.0,96.0,40.0,0.0,0.0,189600.0,57093.0,63500.0,18275.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
24000.0,24000.0,24000.0, 36 months,5.32,722.76,A,MORTGAGE,105000.0,Not Verified,n,debt_consolidation,12.28,0.0,735.0,739.0,1.0,,44.0,21.0,1.0,14402.0,22.4,33.0,w,0.0,0.0,26012.0656113794,26012.07,24000.0,2012.07,0.0,0.0,0.0,Mar-2019,722.56,,Mar-2019,809.0,805.0,0.0,,1.0,Individual,,,,0.0,0.0,157611.0,1.0,3.0,1.0,2.0,11.0,22540.0,70.0,3.0,6.0,6299.0,38.0,64200.0,0.0,3.0,3.0,8.0,8295.0,31582.0,28.1,0.0,0.0,122.0,258.0,1.0,1.0,2.0,7.0,,2.0,,0.0,6.0,9.0,9.0,12.0,7.0,17.0,24.0,9.0,21.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,1.0,224504.0,36942.0,43900.0,32104.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
28000.0,28000.0,28000.0, 36 months,11.49,923.2,B,MORTGAGE,96000.0,Not Verified,n,debt_consolidation,14.82,0.0,720.0,724.0,0.0,,,14.0,0.0,29837.0,65.4,18.0,w,0.0,0.0,32168.7243685471,32168.72,28000.0,4168.72,0.0,0.0,0.0,Aug-2018,14618.98,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,156154.0,0.0,1.0,0.0,0.0,46.0,7591.0,32.0,2.0,4.0,8875.0,54.0,45600.0,0.0,0.0,0.0,4.0,11154.0,11279.0,69.5,0.0,0.0,82.0,253.0,9.0,9.0,1.0,9.0,,24.0,,0.0,7.0,10.0,8.0,9.0,3.0,12.0,14.0,10.0,14.0,0.0,0.0,0.0,2.0,100.0,62.5,0.0,0.0,234334.0,37428.0,37000.0,23934.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
28000.0,28000.0,28000.0, 36 months,6.49,858.05,A,MORTGAGE,158000.0,Not Verified,n,home_improvement,4.51,0.0,760.0,764.0,1.0,,,14.0,0.0,12714.0,23.9,31.0,f,0.0,0.0,30738.0707405209,30738.07,28000.0,2738.07,0.0,0.0,0.0,Apr-2017,3364.72,,Aug-2018,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,549967.0,,,,,,,,,,,,53200.0,,,,5.0,45831.0,27480.0,23.7,0.0,0.0,157.0,147.0,8.0,6.0,5.0,11.0,,4.0,,0.0,3.0,4.0,4.0,9.0,9.0,8.0,17.0,4.0,14.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,626318.0,25174.0,36000.0,42618.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
8200.0,8200.0,8200.0, 36 months,7.35,254.51,A,OWN,54000.0,Verified,n,debt_consolidation,13.16,0.0,710.0,714.0,1.0,62.0,,13.0,0.0,9160.0,58.3,19.0,w,0.0,0.0,8391.3337127801,8391.33,8200.0,191.33,0.0,0.0,0.0,Mar-2018,3027.15,,Mar-2019,779.0,775.0,0.0,62.0,1.0,Individual,,,,0.0,0.0,127316.0,1.0,8.0,0.0,0.0,26.0,19904.0,75.0,2.0,2.0,8438.0,69.0,15700.0,0.0,0.0,2.0,3.0,10610.0,5162.0,62.0,0.0,0.0,110.0,107.0,3.0,3.0,1.0,10.0,,3.0,,1.0,1.0,2.0,2.0,2.0,12.0,4.0,6.0,2.0,13.0,0.0,0.0,0.0,3.0,94.7,50.0,0.0,0.0,142716.0,29064.0,13600.0,26666.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
1200.0,1200.0,1200.0, 36 months,16.99,42.78,D,MORTGAGE,28000.0,Not Verified,n,vacation,32.79,0.0,665.0,669.0,1.0,,110.0,13.0,1.0,9722.0,72.0,24.0,f,0.0,0.0,1337.2700000172,1337.27,1200.0,137.27,0.0,0.0,0.0,Mar-2016,1038.94,,Jul-2018,654.0,650.0,0.0,,1.0,Individual,,,,0.0,67.0,69360.0,,,,,,,,,,,,13500.0,,,,6.0,5335.0,2189.0,75.1,0.0,0.0,155.0,229.0,6.0,2.0,2.0,6.0,,6.0,,0.0,6.0,10.0,6.0,8.0,8.0,10.0,14.0,10.0,13.0,0.0,0.0,0.0,4.0,100.0,66.7,1.0,0.0,80632.0,24976.0,8800.0,19763.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
18000.0,18000.0,18000.0, 60 months,8.18,366.53,B,RENT,60000.0,Not Verified,n,debt_consolidation,22.46,0.0,695.0,699.0,1.0,,,7.0,0.0,12606.0,26.0,20.0,w,0.0,0.0,12812.19,12812.19,9601.38,3210.81,0.0,0.0,0.0,Mar-2018,366.53,,Mar-2018,654.0,650.0,0.0,,1.0,Individual,,,,0.0,1059.0,54871.0,,,,,,,,,,,,48500.0,,,,3.0,7839.0,28660.0,24.8,0.0,0.0,135.0,257.0,4.0,4.0,0.0,48.0,,1.0,,0.0,3.0,4.0,3.0,8.0,8.0,5.0,12.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,100613.0,54871.0,38100.0,52113.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
15000.0,15000.0,15000.0, 36 months,7.39,465.84,A,MORTGAGE,80000.0,Not Verified,n,debt_consolidation,18.83,0.0,720.0,724.0,0.0,,,12.0,0.0,6463.0,36.3,38.0,w,0.0,0.0,16314.5151084334,16314.52,15000.0,1314.52,0.0,0.0,0.0,Apr-2018,3144.22,,Sep-2018,789.0,785.0,0.0,,1.0,Individual,,,,0.0,219.0,208637.0,1.0,7.0,2.0,7.0,4.0,120610.0,82.0,0.0,1.0,6463.0,75.0,17800.0,2.0,2.0,0.0,8.0,17386.0,3337.0,65.9,0.0,0.0,115.0,110.0,20.0,4.0,1.0,98.0,,20.0,,0.0,1.0,1.0,2.0,2.0,32.0,4.0,5.0,1.0,12.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,244784.0,127073.0,9800.0,139364.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,6.0
9600.0,9600.0,9600.0, 36 months,5.32,289.11,A,MORTGAGE,83000.0,Source Verified,n,debt_consolidation,16.93,0.0,745.0,749.0,0.0,,,11.0,0.0,43356.0,59.1,24.0,f,0.0,0.0,10301.8971044882,10301.9,9600.0,701.9,0.0,0.0,0.0,Sep-2018,3947.15,,Sep-2018,799.0,795.0,0.0,,1.0,Individual,,,,0.0,0.0,91456.0,1.0,2.0,0.0,2.0,15.0,22373.0,76.0,1.0,2.0,9910.0,64.0,73400.0,1.0,0.0,0.0,4.0,8314.0,25144.0,39.0,0.0,0.0,143.0,224.0,2.0,2.0,1.0,2.0,,15.0,,0.0,4.0,5.0,5.0,12.0,5.0,8.0,18.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,140449.0,65729.0,41200.0,29449.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10425.0,10425.0,10425.0, 36 months,15.61,364.51,D,MORTGAGE,25023.0,Source Verified,n,debt_consolidation,27.4,0.0,700.0,704.0,0.0,,,9.0,0.0,8710.0,58.9,11.0,w,0.0,0.0,13065.098176076,13065.1,10425.0,2640.1,0.0,0.0,0.0,Apr-2018,364.43,,Mar-2019,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,14897.0,,,,,,,,,,,,14800.0,,,,1.0,1655.0,1294.0,80.4,0.0,0.0,62.0,58.0,6.0,6.0,0.0,48.0,,,,0.0,3.0,7.0,3.0,3.0,2.0,7.0,8.0,7.0,9.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,31173.0,14897.0,6600.0,15047.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
12000.0,12000.0,12000.0, 36 months,10.15,388.06,B,MORTGAGE,65000.0,Not Verified,n,debt_consolidation,12.94,0.0,700.0,704.0,1.0,66.0,,9.0,0.0,16292.0,69.0,25.0,w,0.0,0.0,13956.2488447324,13956.25,12000.0,1956.25,0.0,0.0,0.0,Jan-2017,2289.89,,Mar-2019,614.0,610.0,0.0,,1.0,Individual,,,,0.0,542.0,178217.0,,,,,,,,,,,,23600.0,,,,4.0,22277.0,4458.0,47.6,0.0,0.0,140.0,143.0,12.0,12.0,6.0,29.0,,6.0,,0.0,2.0,4.0,3.0,3.0,7.0,7.0,12.0,4.0,9.0,0.0,0.0,0.0,1.0,95.7,0.0,0.0,0.0,202048.0,20614.0,8500.0,10717.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
22000.0,22000.0,22000.0, 36 months,8.9,698.58,A,MORTGAGE,90000.0,Source Verified,n,credit_card,29.11,2.0,685.0,689.0,0.0,7.0,,17.0,0.0,22742.0,72.0,52.0,w,0.0,0.0,25178.1341606732,25178.13,22000.0,3178.13,0.0,0.0,0.0,Feb-2017,698.2,,Dec-2018,794.0,790.0,0.0,19.0,1.0,Individual,,,,0.0,0.0,252455.0,,,,,,,,,,,,30100.0,,,,3.0,14850.0,3439.0,77.3,0.0,0.0,225.0,145.0,19.0,10.0,3.0,19.0,7.0,10.0,7.0,1.0,6.0,10.0,7.0,14.0,18.0,12.0,31.0,10.0,17.0,0.0,0.0,1.0,1.0,96.1,42.9,0.0,0.0,280660.0,80048.0,18800.0,74360.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
15000.0,15000.0,15000.0, 36 months,13.99,512.6,C,RENT,45000.0,Source Verified,n,debt_consolidation,27.4,0.0,680.0,684.0,1.0,69.0,,6.0,0.0,6283.0,54.2,8.0,w,0.0,0.0,15355.81,15355.81,11571.09,3310.19,0.0,474.53,85.4154,Mar-2018,512.6,,Oct-2018,589.0,585.0,0.0,,1.0,Individual,,,,0.0,834.0,44714.0,,,,,,,,,,,,11600.0,,,,5.0,7452.0,1579.0,77.4,0.0,0.0,129.0,94.0,2.0,2.0,0.0,16.0,,1.0,,0.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,87.5,100.0,0.0,0.0,56353.0,44714.0,7000.0,44490.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
14400.0,14400.0,14150.0, 36 months,7.99,451.18,A,MORTGAGE,67000.0,Source Verified,n,debt_consolidation,20.88,0.0,680.0,684.0,1.0,39.0,72.0,12.0,1.0,8177.0,43.6,15.0,f,0.0,0.0,15812.049361523,15537.53,14400.0,1412.05,0.0,0.0,0.0,Sep-2018,8148.38,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,269.0,277180.0,0.0,2.0,0.0,1.0,24.0,68191.0,74.0,1.0,2.0,2213.0,62.0,17000.0,0.0,0.0,1.0,4.0,25198.0,1425.0,79.3,0.0,0.0,178.0,157.0,12.0,12.0,1.0,56.0,39.0,2.0,39.0,0.0,4.0,8.0,4.0,6.0,3.0,8.0,10.0,8.0,12.0,0.0,0.0,0.0,1.0,84.6,75.0,0.0,0.0,273075.0,76368.0,6600.0,51843.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,7.0
6000.0,6000.0,6000.0, 36 months,10.99,196.41,B,RENT,34500.0,Verified,n,debt_consolidation,23.72,0.0,665.0,669.0,0.0,,,7.0,0.0,7609.0,71.1,10.0,w,0.0,0.0,7077.4050777108,7077.41,6000.0,1077.41,0.0,0.0,0.0,Sep-2018,584.42,,Mar-2019,669.0,665.0,0.0,,1.0,Individual,,,,0.0,2897.0,30645.0,,,,,,,,,,,,10700.0,,,,1.0,4378.0,210.0,96.2,0.0,0.0,144.0,168.0,35.0,7.0,0.0,50.0,,7.0,,0.0,2.0,5.0,2.0,3.0,2.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,41697.0,30645.0,5500.0,30997.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
16000.0,16000.0,16000.0, 60 months,11.53,352.13,B,MORTGAGE,115000.0,Source Verified,n,credit_card,21.69,0.0,680.0,684.0,2.0,,79.0,15.0,1.0,28121.0,60.7,24.0,w,0.0,0.0,14391.2,14391.2,9911.8,4479.4,0.0,0.0,0.0,Sep-2018,352.13,,Mar-2019,544.0,540.0,0.0,,1.0,Individual,,,,0.0,0.0,257760.0,,,,,,,,,,,,46300.0,,,,8.0,17184.0,8556.0,63.4,0.0,0.0,94.0,324.0,3.0,3.0,2.0,5.0,,5.0,,0.0,4.0,8.0,6.0,9.0,6.0,11.0,15.0,8.0,15.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,1.0,293135.0,83310.0,23400.0,37897.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
20475.0,20475.0,20425.0, 36 months,18.06,740.84,D,OWN,165000.0,Source Verified,n,debt_consolidation,23.56,1.0,660.0,664.0,1.0,14.0,85.0,19.0,1.0,28010.0,75.3,42.0,f,0.0,0.0,23052.3520315582,22996.06,20475.0,2503.27,74.0800000672,0.0,0.0,Jun-2018,20130.08,,Jul-2018,624.0,620.0,0.0,66.0,1.0,Individual,,,,0.0,0.0,282369.0,0.0,5.0,0.0,4.0,13.0,94214.0,72.0,4.0,5.0,6832.0,73.0,37200.0,6.0,1.0,10.0,9.0,14862.0,2590.0,91.2,0.0,0.0,188.0,345.0,8.0,8.0,2.0,9.0,,2.0,,0.0,10.0,11.0,10.0,13.0,22.0,13.0,18.0,11.0,19.0,0.0,0.0,0.0,4.0,95.2,90.0,1.0,0.0,426792.0,122224.0,29500.0,125592.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
25000.0,25000.0,25000.0, 36 months,7.62,779.04,A,MORTGAGE,100000.0,Source Verified,n,credit_card,16.24,0.0,730.0,734.0,0.0,,,12.0,0.0,35376.0,57.1,20.0,w,0.0,0.0,28044.0515282068,28044.05,25000.0,3044.05,0.0,0.0,0.0,Feb-2017,1556.69,,Mar-2019,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,122216.0,,,,,,,,,,,,62000.0,,,,0.0,10185.0,21768.0,60.8,0.0,0.0,101.0,218.0,27.0,27.0,2.0,27.0,,,,0.0,5.0,7.0,7.0,9.0,4.0,9.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,100.0,42.9,0.0,0.0,220912.0,44970.0,55500.0,25912.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
10200.0,10200.0,10200.0, 36 months,18.54,371.53,E,RENT,30000.0,Source Verified,n,debt_consolidation,31.14,0.0,700.0,704.0,0.0,,,9.0,0.0,9162.0,73.9,18.0,f,0.0,0.0,3183.64,3183.64,884.62,599.46,0.0,1699.56,305.9208000027,Apr-2015,371.53,,Oct-2016,589.0,585.0,0.0,,1.0,Individual,,,,0.0,0.0,40611.0,,,,,,,,,,,,12400.0,,,,5.0,4512.0,1888.0,81.8,0.0,0.0,97.0,106.0,2.0,1.0,0.0,2.0,,6.0,,0.0,2.0,3.0,3.0,6.0,9.0,4.0,9.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,50690.0,40611.0,10400.0,38290.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
4800.0,4800.0,4800.0, 36 months,19.52,177.22,E,MORTGAGE,60000.0,Verified,n,debt_consolidation,23.28,0.0,675.0,679.0,5.0,,,13.0,0.0,13129.0,30.0,38.0,f,0.0,0.0,6026.000000255501,6026.0,4800.0,1226.0,0.0,0.0,0.0,May-2016,32.42,,Mar-2018,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,79392.0,,,,,,,,,,,,43801.0,,,,15.0,6107.0,7334.0,56.9,0.0,0.0,92.0,138.0,4.0,3.0,5.0,4.0,,3.0,,0.0,4.0,5.0,4.0,8.0,20.0,9.0,13.0,5.0,13.0,0.0,0.0,0.0,9.0,100.0,50.0,0.0,0.0,111523.0,79392.0,17000.0,67722.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,0.0
6000.0,6000.0,6000.0, 36 months,8.59,189.66,A,MORTGAGE,45000.0,Verified,n,other,20.03,0.0,710.0,714.0,0.0,,,19.0,0.0,5941.0,17.8,26.0,f,0.0,0.0,6369.485024186701,6369.49,6000.0,369.49,0.0,0.0,0.0,Aug-2017,3625.75,,Sep-2018,699.0,695.0,0.0,,1.0,Individual,,,,0.0,266.0,158838.0,4.0,2.0,2.0,4.0,4.0,15153.0,57.0,5.0,7.0,1980.0,35.0,33400.0,0.0,4.0,3.0,12.0,10589.0,17158.0,23.7,0.0,0.0,134.0,75.0,2.0,2.0,1.0,11.0,,7.0,,0.0,5.0,7.0,5.0,5.0,6.0,16.0,19.0,7.0,19.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,198695.0,21094.0,22500.0,26478.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,10.0
7200.0,7200.0,7200.0, 36 months,8.39,226.92,B,MORTGAGE,75000.0,Not Verified,n,home_improvement,8.18,0.0,715.0,719.0,1.0,47.0,4.0,19.0,2.0,18376.0,51.3,36.0,w,0.0,0.0,8159.2850183776,8159.29,7200.0,959.29,0.0,0.0,0.0,Feb-2019,225.35,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,195214.0,0.0,13.0,3.0,5.0,10.0,49041.0,110.0,2.0,2.0,6634.0,84.0,35800.0,0.0,0.0,2.0,7.0,10274.0,11977.0,59.1,0.0,0.0,74.0,168.0,9.0,9.0,2.0,9.0,,4.0,,0.0,4.0,5.0,4.0,6.0,23.0,5.0,10.0,5.0,19.0,0.0,0.0,0.0,5.0,97.1,50.0,0.0,2.0,228084.0,67417.0,29300.0,44678.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,3.0
7475.0,7475.0,7475.0, 36 months,19.19,274.73,E,RENT,20800.0,Verified,n,debt_consolidation,10.62,0.0,690.0,694.0,0.0,,,6.0,0.0,6021.0,70.0,7.0,f,0.0,0.0,9259.1728166471,9259.17,7475.0,1784.17,0.0,0.0,0.0,Feb-2017,54.59,,Feb-2017,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,6021.0,,,,,,,,,,,,8600.0,,,,3.0,1204.0,1428.0,79.6,0.0,0.0,,69.0,6.0,6.0,0.0,6.0,,12.0,,0.0,3.0,4.0,3.0,4.0,0.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,8600.0,6021.0,7000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,2.0
15000.0,15000.0,14950.0, 36 months,9.67,481.69,B,RENT,100000.0,Source Verified,n,credit_card,7.86,0.0,680.0,684.0,0.0,,,7.0,0.0,11098.0,48.0,15.0,w,0.0,0.0,17340.7211467497,17282.92,15000.0,2340.72,0.0,0.0,0.0,Apr-2017,481.57,,Mar-2019,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,25311.0,,,,,,,,,,,,23100.0,,,,5.0,3616.0,2663.0,79.8,0.0,0.0,37.0,45.0,9.0,9.0,0.0,9.0,,10.0,,0.0,3.0,4.0,3.0,4.0,4.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,45100.0,25311.0,13200.0,22000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,1.0
